,name,age,height,nationality,place_of_birth,price,max_price,position,shirt_nr,foot,club,contract_expires,joined_club,player_agent,outfitter,league
0,Ederson,29,1.88,Brazil  Portugal,Osasco (SP),45,70,Goalkeeper,31,left,Man City,6/30/2026,7/1/2017,Gestifute,Puma,EPL
1,Stefan Ortega,30,1.85,Germany  Spain,Hofgeismar,6,6,Goalkeeper,18,right,Man City,6/30/2025,7/1/2022,neblung ...,Puma,EPL
2,Scott Carson,37,1.88,England,Whitehaven,0.25,6,Goalkeeper,33,right,Man City,6/30/2023,7/20/2021,Wasserman,Puma,EPL
3,Rúben Dias,26,1.87,Portugal,Amadora,75,75,Defender - Centre-Back,3,right,Man City,6/30/2027,9/29/2020,Gestifute,Nike,EPL
4,Nathan Aké,28,1.8,Netherlands  Cote d'Ivoire,Den Haag,35,40,Defender - Centre-Back,6,left,Man City,6/30/2025,8/5/2020,Wasserman,Nike,EPL
5,John Stones,28,1.88,England,Barnsley,30,60,Defender - Centre-Back,5,right,Man City,6/30/2026,8/9/2016,Wasserman,Nike,EPL
6,Aymeric Laporte,28,1.89,Spain  France,Agen,30,75,Defender - Centre-Back,14,left,Man City,6/30/2025,1/30/2018,IFM,adidas,EPL
7,Manuel Akanji,27,1.88,Switzerland  Nigeria,Wiesendangen,30,40,Defender - Centre-Back,25,right,Man City,6/30/2027,9/1/2022,IFM,Nike,EPL
8,Sergio Gómez,22,1.71,Spain,Badalona,15,15,Defender - Left-Back,21,left,Man City,6/30/2026,8/16/2022,SEG,adidas,EPL
9,Benjamin Mendy,28,1.85,France  Senegal,Longjumeau,10.65071099,45,Defender - Left-Back,22,left,Man City,6/30/2023,7/24/2017,Sport Cover,adidas,EPL
10,Kyle Walker,32,1.83,England,Sheffield,15,50,Defender - Right-Back,2,right,Man City,6/30/2024,7/14/2017,CAA Base Ltd,Puma,EPL
11,Rico Lewis,18,1.69,England,Bury,15,15,Defender - Right-Back,82,right,Man City,6/30/2024,7/1/2022,CAA Base Ltd,Nike,EPL
12,Rodri,26,1.91,Spain,Madrid,80,80,midfield - Defensive Midfield,16,right,Man City,6/30/2027,7/4/2019,Pablo Barquero,Nike,EPL
13,Kalvin Phillips,27,1.79,England  Jamaica,Leeds,35,50,midfield - Defensive Midfield,4,right,Man City,6/30/2028,7/4/2022,CAA Stellar,adidas,EPL
14,Máximo Perrone,20,1.77,Argentina  Spain,Buenos Aires,10,10,midfield - Defensive Midfield,32,left,Man City,6/30/2028,1/23/2023,KIN Partners,adidas,EPL
15,Ilkay Gündogan,32,1.8,Germany,Gelsenkirchen,25,50,midfield - Central Midfield,8,right,Man City,6/30/2023,7/1/2016,KIN Partners,adidas,EPL
16,Kevin De Bruyne,31,1.81,Belgium,Drongen,80,150,midfield - Attacking Midfield,17,right,Man City,6/30/2025,8/30/2015,Gestifute,Nike,EPL
17,Bernardo Silva,28,1.73,Portugal,Lisboa,80,100,midfield - Attacking Midfield,20,left,Man City,6/30/2025,7/1/2017,Gestifute,adidas,EPL
